Botanical_garden,Variable,Value,Success,Season,Week,Type
Leipzig,Observed maxNODF,1.9611436147042014,224,Early,NA,Partial
Leipzig,Mean maxNODF,1.626475026694037,224,Early,NA,Partial
Leipzig,Median maxNODF,1.6355443620559695,224,Early,NA,Partial
Leipzig,q2.5 maxNODF,1.3712614137153807,224,Early,NA,Partial
Leipzig,q97.5 maxNODF,1.9357161892431185,224,Early,NA,Partial
Leipzig,Observed maxNODF,2.989618245893699,707,Mid,NA,Partial
Leipzig,Mean maxNODF,1.4900514177619577,707,Mid,NA,Partial
Leipzig,Median maxNODF,1.489396090655132,707,Mid,NA,Partial
Leipzig,q2.5 maxNODF,1.356599775428004,707,Mid,NA,Partial
Leipzig,q97.5 maxNODF,1.6433665673005744,707,Mid,NA,Partial
Leipzig,Observed maxNODF,2.9388787911921455,889,Late,NA,Partial
Leipzig,Mean maxNODF,1.1247705425705437,889,Late,NA,Partial
Leipzig,Median maxNODF,1.1290695461232891,889,Late,NA,Partial
Leipzig,q2.5 maxNODF,1.0102898795510198,889,Late,NA,Partial
Leipzig,q97.5 maxNODF,1.2304841238879682,889,Late,NA,Partial
Halle,Observed maxNODF,2.6780572446369235,483,Early,NA,Partial
Halle,Mean maxNODF,1.772013978030026,483,Early,NA,Partial
Halle,Median maxNODF,1.7600299153908365,483,Early,NA,Partial
Halle,q2.5 maxNODF,1.492616648867012,483,Early,NA,Partial
Halle,q97.5 maxNODF,2.0975305619599123,483,Early,NA,Partial
Halle,Observed maxNODF,2.0488904602893108,1000,Mid,NA,Partial
Halle,Mean maxNODF,1.0029366013825427,1000,Mid,NA,Partial
Halle,Median maxNODF,1.0023347075151356,1000,Mid,NA,Partial
Halle,q2.5 maxNODF,0.9532153928799664,1000,Mid,NA,Partial
Halle,q97.5 maxNODF,1.056755143996777,1000,Mid,NA,Partial
Halle,Observed maxNODF,1.7567778789512836,964,Late,NA,Partial
Halle,Mean maxNODF,0.9082884152103888,964,Late,NA,Partial
Halle,Median maxNODF,0.9085764037496006,964,Late,NA,Partial
Halle,q2.5 maxNODF,0.8738582162949192,964,Late,NA,Partial
Halle,q97.5 maxNODF,0.9424475761048955,964,Late,NA,Partial
Jena,Observed maxNODF,3.6520480863071394,723,Early,NA,Partial
Jena,Mean maxNODF,1.471365073763583,723,Early,NA,Partial
Jena,Median maxNODF,1.4659525363335857,723,Early,NA,Partial
Jena,q2.5 maxNODF,1.2765597012128684,723,Early,NA,Partial
Jena,q97.5 maxNODF,1.6916604678595903,723,Early,NA,Partial
Jena,Observed maxNODF,2.040463281171126,700,Mid,NA,Partial
Jena,Mean maxNODF,1.2253320584841727,700,Mid,NA,Partial
Jena,Median maxNODF,1.2233499011997482,700,Mid,NA,Partial
Jena,q2.5 maxNODF,1.1325504572783598,700,Mid,NA,Partial
Jena,q97.5 maxNODF,1.3172864680424101,700,Mid,NA,Partial
Jena,Observed maxNODF,2.113325512516851,1000,Late,NA,Partial
Jena,Mean maxNODF,0.9074825829597749,1000,Late,NA,Partial
Jena,Median maxNODF,0.9104131502282136,1000,Late,NA,Partial
Jena,q2.5 maxNODF,0.845018384710663,1000,Late,NA,Partial
Jena,q97.5 maxNODF,0.956114206545882,1000,Late,NA,Partial
